lga,population,no_of_households,average_household_size,trips_av_weekday,trips_av_weekend,trips_per_person_weekday,trips_per_person_weekend,trips_per_household_weekday,trips_per_household_weekend,commute1,work_related_business1,education_child_care1,shopping,personal_business1,social_recreation1,serve_passenger1,other,vehicle_driver1,vehicle_passenger1,train1,bus1,walk_only1,other_modes1,commute2,work_related_business2,education_child_care2,shopping2,personal_business2,social_recreation2,serve_passenger2,other2,vehicle_driver2,vehicle_passenger2,train2,bus2,walk_only2,walk_linked5_2,other_modes2,commute3,work_related_business3,education_child_care3,shopping3,personal_business3,social_recreation3,serve_passenger3,other3,vehicle_driver3,vehicle_passenger3,train3,bus3,walk_only3,other_modes3,commute4,work_related_business4,education_child_care4,shopping4,personal_business4,social_recreation4,serve_passenger4,other4,vehicle_driver4,vehicle_passenger4,train4,bus4,walk_only4,walk_linked5_4,other_modes4,private_vehicles,vehicles_per_household,total_travel,total_travel_per_capita,av_trip_length,Vehicle_travel_(VKT),vkt_per_capita,av_work_trip_duration,av_non_work_trip_duration,av_trip_duration_all_purposes,daily_travel_time_per_capita
Ashfield (A),41000,17000,2.40,149000,144000,3.60,3.50,8.70,8.40,25000,9000,9000,29000,12000,40000,22000,3000,63000,25000,12000,9000,43000,3000,252000,74000,42000,102000,57000,238000,120000,12000,477000,175000,112000,40000,38000,30000,24000,0.17,0.06,0.06,0.19,0.08,0.27,0.15,0.02,0.41,0.16,0.08,0.06,0.28,0.02,0.28,0.08,0.05,0.11,0.06,0.27,0.13,0.01,0.53,0.20,0.12,0.04,0.04,0.03,0.03,20000,1.20,896000,21.80,6.00,477000,11.60,35,18,21,76
Auburn (C),76000,25000,3.00,292000,231000,3.90,3.10,11.60,9.20,39000,28000,36000,50000,18000,56000,54000,10000,141000,60000,41000,6000,63000,3000,555000,252000,226000,232000,93000,290000,223000,60000,1027000,273000,493000,22000,50000,54000,10000,0.13,0.10,0.12,0.17,0.06,0.19,0.19,0.03,0.45,0.19,0.13,0.02,0.20,0.01,0.29,0.13,0.12,0.12,0.05,0.15,0.12,0.03,0.53,0.14,0.26,0.01,0.03,0.03,0.01,33000,1.30,1930000,25.50,6.60,1027000,13.60,34,18,21,82
Ballarat (C),80000,34000,2.4,320418,272779,4.0,3.4,9.5,8.1,78000,38000,32000,71000,31000,90000,36000,52000,181000,84000,4000,8000,46000,7000,749000,481000,395000,477000,404000,1146000,260000,450000,1544000,921000,360000,86000,37000,467,33000,0.26,0.13,0.10,0.23,0.10,0.30,0.12,0.17,0.55,0.25,0.01,0.02,0.14,0.02,0.17,0.11,0.09,0.11,0.09,0.26,0.06,0.10,0.52,0.31,0.12,0.03,0.01,0.0002,0.01,500000,2.1,304000,13.2,1.0,38924,1.7,18,16,17,64
Bankstown (C),187000,63000,2.90,608000,595000,3.30,3.20,9.60,9.40,93000,36000,58000,92000,43000,128000,146000,13000,318000,157000,41000,21000,97000,8000,1282000,576000,359000,361000,214000,954000,650000,52000,2574000,870000,683000,80000,81000,59000,103000,0.15,0.06,0.09,0.15,0.07,0.21,0.24,0.02,0.50,0.25,0.06,0.03,0.15,0.01,0.29,0.13,0.08,0.08,0.05,0.21,0.15,0.01,0.58,0.20,0.15,0.02,0.02,0.01,0.02,94000,1.50,4449000,23.80,7.30,2574000,13.80,36,18,21,69
Banyule (C),110000,42000,2.6,432422,416319,3.9,3.8,10.2,9.8,102000,54000,42000,102000,38000,126000,57000,65000,248000,102000,18000,5000,86000,12000,1080000,733000,334000,535000,321000,1086000,366000,540000,2310000,823000,241000,20000,62000,496,57000,0.24,0.13,0.10,0.24,0.09,0.30,0.14,0.16,0.53,0.22,0.04,0.01,0.18,0.03,0.22,0.15,0.07,0.11,0.06,0.22,0.07,0.11,0.66,0.23,0.07,0.01,0.02,0.0001,0.02,701000,2.0,419000,41.4,1.0,16478,1.6,31,17,20,76
Baw Baw (S),24000,11000,2.1,126878,83760,5.3,3.5,11.4,7.5,49000,28000,22000,23000,22000,38000,3000,14000,53000,20000,1000,0,45000,1000,979000,489000,77000,22000,77000,148000,8000,59000,1040000,89000,44000,0,29000,0,0,0.42,0.24,0.19,0.20,0.19,0.32,0.03,0.12,0.44,0.16,0.01,0.00,0.38,0.00,0.53,0.26,0.04,0.01,0.04,0.08,0.00,0.03,0.87,0.07,0.04,0.00,0.02,0.0000,0.00,175000,2.4,117000,228.7,1.0,1630,3.2,19,9,13,65
Bayside (C),86000,34000,2.5,366477,350741,4.3,4.1,10.9,10.4,81000,37000,34000,72000,33000,105000,49000,71000,190000,82000,19000,5000,94000,17000,807000,459000,219000,380000,209000,644000,289000,367000,1408000,499000,232000,21000,69000,506,148000,0.23,0.10,0.10,0.20,0.09,0.30,0.14,0.20,0.47,0.20,0.05,0.01,0.23,0.04,0.24,0.14,0.06,0.11,0.06,0.19,0.09,0.11,0.59,0.21,0.10,0.01,0.03,0.0002,0.06,607000,2.1,353000,51.7,1.0,8945,1.3,30,16,19,77
Blacktown (C),305000,101000,3.00,1050000,891000,3.40,2.90,10.40,8.80,178000,110000,102000,153000,52000,194000,241000,20000,576000,272000,44000,49000,137000,22000,2986000,1871000,707000,768000,394000,2031000,1559000,94000,6311000,2290000,1106000,310000,148000,118000,127000,0.17,0.11,0.10,0.15,0.05,0.18,0.23,0.02,0.52,0.25,0.04,0.04,0.12,0.02,0.29,0.18,0.07,0.07,0.04,0.20,0.15,0.01,0.61,0.22,0.11,0.03,0.01,0.01,0.01,159000,1.60,10410000,34.10,9.90,6311000,20.70,34,19,22,77
Blue Mountains (C),77000,30000,2.60,256000,361000,3.30,4.70,8.60,12.10,33000,25000,26000,40000,26000,55000,42000,8000,134000,51000,13000,12000,54000,10000,692000,532000,228000,344000,364000,496000,423000,42000,1720000,540000,627000,112000,46000,28000,48000,0.13,0.10,0.10,0.16,0.10,0.22,0.16,0.03,0.49,0.19,0.05,0.04,0.20,0.03,0.22,0.17,0.07,0.11,0.12,0.16,0.14,0.01,0.55,0.17,0.20,0.04,0.01,0.01,0.02,50000,1.70,3121000,40.70,12.20,1720000,22.40,40,21,24,81
Boroondara (C),152000,58000,2.6,587445,564183,3.9,3.7,10.1,9.7,146000,67000,57000,124000,53000,174000,62000,110000,289000,148000,35000,6000,181000,44000,1060000,633000,535000,577000,491000,1612000,372000,957000,2306000,1295000,371000,38000,118000,1119,303000,0.25,0.12,0.10,0.21,0.09,0.30,0.11,0.19,0.41,0.21,0.05,0.01,0.26,0.06,0.17,0.10,0.09,0.09,0.08,0.26,0.06,0.15,0.52,0.29,0.08,0.01,0.03,0.0003,0.07,936000,1.9,578000,49.2,1.0,13715,1.2,27,19,21,79
