"","Ashfield (A)","Auburn (C)","Ballarat (C)","Bankstown (C)","Banyule (C)","Baw Baw (S)","Bayside (C)","Blacktown (C)","Blue Mountains (C)","Boroondara (C)","Botany Bay (C)","Brimbank (C)","Burwood (A)","Camden (A)","Campbelltown (C)","Canada Bay (A)","Canterbury (C)","Cardinia (S)","Casey (C)","Cessnock (C)","Darebin (C)","Fairfield (C)","Frankston (C)","Glen Eira (C)","Gosford (C)","Greater Bendigo (C)","Greater Dandenong (C)","Greater Geelong (C)","Greater Shepparton (C)","Hawkesbury (C)","Hobsons Bay (C)","Holroyd (C)","Hornsby (A)","Hume (C)","Hurstville (C)","Kiama (A)","Kingston (C)","Knox (C)","Kogarah (C)","Ku-ring-gai (A)","Lake Macquarie (C)","Lane Cove (A)","Latrobe (C)","Leichhardt (A)","Liverpool (C)","Macedon Ranges (S)","Maitland (C)","Manly (A)","Manningham (C)","Maribyrnong (C)","Maroondah (C)","Marrickville (A)","Melbourne (C)","Melton (S)","Mitchell (S)","Monash (C)","Moonee Valley (C)","Moorabool (S)","Moreland (C)","Mornington Peninsula (S)","Mosman (A)","Newcastle (C)","Nillumbik (S)","North Sydney (A)","Parramatta (C)","Penrith (C)","Pittwater (A)","Port Phillip (C)","Port Stephens (A)","Randwick (C)","Rockdale (C)","Ryde (C)","Shellharbour (C)","Shoalhaven (C)","Stonnington (C)","Strathfield (A)","Sutherland Shire (A)","Sydney (C)","Warringah (A)","Waverley (A)","Whitehorse (C)","Whittlesea (C)","Willoughby (C)","Wingecarribee (A)","Wollondilly (A)","Wollongong (C)","Woollahra (A)","Wyndham (C)","Wyong (A)","Yarra (C)","Yarra Ranges (S)"
"population"," 41000"," 76000"," 80000","187000","110000"," 24000"," 86000","305000"," 77000","152000"," 40000","156000"," 33000"," 56000","152000"," 78000","145000"," 60000","233000"," 51000","126000","195000","113000","120000","166000"," 89000","119000","195000"," 57000"," 63000"," 77000","101000","161000","144000"," 80000"," 21000","133000","148000"," 59000","112000","198000"," 33000"," 67000"," 54000","183000"," 19000"," 70000"," 41000","113000"," 64000"," 95000"," 77000"," 61000"," 87000"," 22000","162000","107000"," 18000","129000","122000"," 29000","153000"," 63000"," 64000","168000","184000"," 59000"," 71000"," 67000","128000","102000","104000"," 67000"," 96000"," 86000"," 36000","219000","175000","144000"," 68000","146000","134000"," 69000"," 46000"," 44000","201000"," 55000","129000","150000"," 65000","132000"
"no_of_households"," 17000"," 25000"," 34000"," 63000"," 42000"," 11000"," 34000","101000"," 30000"," 58000"," 16000"," 57000"," 12000"," 19000"," 51000"," 31000"," 53000"," 22000"," 77000"," 19000"," 51000"," 61000"," 45000"," 50000"," 66000"," 37000"," 45000"," 77000"," 21000"," 22000"," 31000"," 37000"," 57000"," 49000"," 30000","  8000"," 52000"," 51000"," 22000"," 38000"," 76000"," 13000"," 27000"," 25000"," 59000","  7000"," 25000"," 17000"," 39000"," 26000"," 37000"," 34000"," 34000"," 30000","  7000"," 60000"," 42000","  6000"," 54000"," 51000"," 12000"," 65000"," 19000"," 34000"," 63000"," 64000"," 22000"," 39000"," 26000"," 54000"," 39000"," 41000"," 24000"," 39000"," 38000"," 13000"," 81000"," 92000"," 55000"," 31000"," 56000"," 45000"," 28000"," 18000"," 15000"," 79000"," 25000"," 44000"," 59000"," 31000"," 48000"
"average_household_size","2.4","3.0","2.4","2.9","2.6","2.1","2.5","3.0","2.6","2.6","2.6","2.7","2.8","3.0","3.0","2.5","2.7","2.8","3.0","2.6","2.5","3.2","2.5","2.4","2.5","2.4","2.6","2.5","2.7","2.8","2.5","2.7","2.8","2.9","2.7","2.6","2.5","2.9","2.7","2.9","2.6","2.4","2.4","2.2","3.1","2.9","2.7","2.4","2.9","2.4","2.6","2.3","1.8","2.9","3.1","2.7","2.5","3.0","2.4","2.4","2.3","2.4","3.3","1.9","2.7","2.9","2.7","1.8","2.6","2.4","2.6","2.5","2.8","2.5","2.3","2.8","2.7","1.9","2.6","2.2","2.6","3.0","2.5","2.5","3.0","2.5","2.2","2.9","2.6","2.1","2.7"
"trips_av_weekday"," 149000"," 292000"," 320418"," 608000"," 432422"," 126878"," 366477","1050000"," 256000"," 587445"," 149000"," 490743"," 116000"," 206000"," 503000"," 322000"," 464000"," 201564"," 765797"," 166000"," 394307"," 594000"," 381210"," 512621"," 627000"," 337995"," 376704"," 711027"," 196265"," 234000"," 281527"," 340000"," 618000"," 441741"," 293000","  78000"," 464980"," 517261"," 217000"," 462000"," 808000"," 137000"," 234169"," 244000"," 596000","  87471"," 239000"," 202000"," 382312"," 214131"," 343783"," 292000"," 277118"," 281863","  85403"," 500015"," 369818","  62677"," 501339"," 476483"," 136000"," 629000"," 218363"," 276000"," 605000"," 689000"," 257000"," 323269"," 219000"," 539000"," 323000"," 390000"," 273000"," 353000"," 333671"," 101000"," 921000"," 745000"," 556000"," 305000"," 519245"," 400036"," 306000"," 169000"," 170000"," 825000"," 254000"," 471651"," 591000"," 263359"," 503149"
"trips_av_weekend","144000","231000","272779","595000","416319"," 83760","350741","891000","361000","564183","141000","397097"," 99000","142000","390000","274000","450000","177924","608612","154000","462450","570000","323559","435391","616000","278956","320681","589390","155910","176000","202781","273000","557000","348901","304000"," 85000","383910","386693","206000","370000","610000"," 92000","193111","257000","586000"," 49890","167000","141000","390927","202874","298303","285000","328546","295548"," 32280","447485","318037"," 24871","441119","398694","102000","567000","212100","242000","475000","601000","141000","337950","194000","516000","318000","345000","181000","323000","331152","146000","773000","787000","615000","317000","455328","332279","247000","123000","141000","812000","240000","392663","467000","293003","509364"
"trips_per_person_weekday","3.6","3.9","4.0","3.3","3.9","5.3","4.3","3.4","3.3","3.9","3.7","3.1","3.6","3.7","3.3","4.1","3.2","3.4","3.3","3.3","3.1","3.0","3.4","4.3","3.8","3.8","3.2","3.6","3.5","3.7","3.7","3.4","3.8","3.1","3.7","3.8","3.5","3.5","3.7","4.1","4.1","4.2","3.5","4.5","3.3","4.7","3.4","4.9","3.4","3.4","3.6","3.8","4.5","3.3","3.9","3.1","3.4","3.5","3.9","3.9","4.7","4.1","3.5","4.3","3.6","3.7","4.3","4.5","3.3","4.2","3.2","3.7","4.0","3.7","3.9","2.8","4.2","4.3","3.9","4.5","3.6","3.0","4.4","3.7","3.9","4.1","4.6","3.7","3.9","4.0","3.8"
"trips_per_person_weekend","3.5","3.1","3.4","3.2","3.8","3.5","4.1","2.9","4.7","3.7","3.5","2.5","3.0","2.5","2.6","3.5","3.1","3.0","2.6","3.0","3.7","2.9","2.9","3.6","3.7","3.1","2.7","3.0","2.8","2.8","2.6","2.7","3.4","2.4","3.8","4.1","2.9","2.6","3.5","3.3","3.1","2.8","2.9","4.7","3.2","2.7","2.4","3.4","3.5","3.2","3.1","3.7","5.4","3.4","1.5","2.8","3.0","1.4","3.4","3.3","3.6","3.7","3.4","3.8","2.8","3.3","2.4","4.7","2.9","4.0","3.1","3.3","2.7","3.4","3.9","4.0","3.5","4.5","4.3","4.6","3.1","2.5","3.6","2.7","3.2","4.0","4.4","3.1","3.1","4.5","3.9"
"trips_per_household_weekday"," 8.7","11.6"," 9.5"," 9.6","10.2","11.4","10.9","10.4"," 8.6","10.1"," 9.5"," 8.6"," 9.8","11.1"," 9.8","10.3"," 8.8"," 9.3"," 9.9"," 8.6"," 7.8"," 9.7"," 8.4","10.2"," 9.5"," 9.2"," 8.3"," 9.2"," 9.2","10.5"," 9.2"," 9.2","10.9"," 9.0"," 9.8"," 9.7"," 8.9","10.1","10.0","12.1","10.6","10.3"," 8.5"," 9.7","10.1","13.5"," 9.4","11.7"," 9.8"," 8.2"," 9.3"," 8.6"," 8.2"," 9.4","11.9"," 8.4"," 8.8","10.7"," 9.3"," 9.3","10.9"," 9.7","11.5"," 8.2"," 9.6","10.8","11.8"," 8.2"," 8.4"," 9.9"," 8.2"," 9.4","11.4"," 9.1"," 8.8"," 7.9","11.3"," 8.1","10.1"," 9.8"," 9.3"," 9.0","11.0"," 9.3","11.6","10.5","10.1","10.7","10.1"," 8.5","10.4"
"trips_per_household_weekend"," 8.4"," 9.2"," 8.1"," 9.4"," 9.8"," 7.5","10.4"," 8.8","12.1"," 9.7"," 9.1"," 7.0"," 8.3"," 7.7"," 7.6"," 8.8"," 8.5"," 8.2"," 7.9"," 7.9"," 9.1"," 9.3"," 7.1"," 8.7"," 9.3"," 7.6"," 7.1"," 7.6"," 7.3"," 7.9"," 6.6"," 7.4"," 9.8"," 7.1","10.2","10.7"," 7.3"," 7.6"," 9.5"," 9.7"," 8.0"," 6.9"," 7.0","10.3"," 9.9"," 7.7"," 6.6"," 8.2","10.0"," 7.8"," 8.1"," 8.4"," 9.7"," 9.9"," 4.5"," 7.5"," 7.5"," 4.2"," 8.2"," 7.8"," 8.2"," 8.8","11.1"," 7.2"," 7.5"," 9.4"," 6.4"," 8.6"," 7.5"," 9.5"," 8.1"," 8.3"," 7.5"," 8.3"," 8.8","11.4"," 9.5"," 8.6","11.1","10.1"," 8.2"," 7.5"," 8.9"," 6.8"," 9.7","10.3"," 9.6"," 8.9"," 8.0"," 9.5","10.5"
"commute1"," 25000"," 39000"," 78000"," 93000","102000"," 49000"," 81000","178000"," 33000","146000"," 22000","149000"," 23000"," 30000"," 85000"," 47000"," 69000"," 52000","214000"," 27000","112000","113000","107000","109000"," 80000"," 87000","111000","161000"," 58000"," 36000"," 71000"," 59000"," 92000","131000"," 44000"," 11000","127000","136000"," 38000"," 63000"," 93000"," 18000"," 57000"," 42000"," 88000"," 22000"," 33000"," 30000"," 95000"," 56000"," 86000"," 61000","105000"," 80000"," 33000","142000","108000"," 14000","132000","116000"," 18000"," 89000"," 56000"," 55000","113000","105000"," 33000"," 95000"," 30000"," 81000"," 55000"," 75000"," 35000"," 33000"," 86000"," 20000","127000","147000"," 79000"," 41000","140000","119000"," 44000"," 16000"," 27000"," 97000"," 36000","152000"," 66000"," 82000","129000"
