LGA Profiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: 2010/11 Household Travel Survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Transport Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ashfield,Auburn,Bankstown,Blacktown,Blue Mountains,Botany Bay,Burwood,Camden,Campbelltown,Canada Bay,Canterbury,Cessnock,Fairfield,Gosford,Hawkesbury,Holroyd,Hornsby,Hurstville,Kiama,Kogarah,Ku-ring-gai,Lake Macquarie,Lane Cove,Leichhardt,Liverpool,Maitland,Manly,Marrickville,Mosman,Newcastle,North Sydney,Parramatta,Penrith,Pittwater,Port Stephens,Randwick,Rockdale,Ryde,Shellharbour,Shoalhaven,Strathfield,Sutherland Shire,Sydney,Warringah,Waverley,Willoughby,Wingecarribee,Wollondilly,Wollongong,Woollahra,Wyong
Population,Persons,41000,76000,187000,305000,77000,40000,33000,56000,152000,78000,145000,51000,195000,166000,63000,101000,161000,80000,21000,59000,112000,198000,33000,54000,183000,70000,41000,77000,29000,153000,64000,168000,184000,59000,67000,128000,102000,104000,67000,96000,36000,219000,175000,144000,68000,69000,46000,44000,201000,55000,150000
,No_of_households,17000,25000,63000,101000,30000,16000,12000,19000,51000,31000,53000,19000,61000,66000,22000,37000,57000,30000,8000,22000,38000,76000,13000,25000,59000,25000,17000,34000,12000,65000,34000,63000,64000,22000,26000,54000,39000,41000,24000,39000,13000,81000,92000,55000,31000,28000,18000,15000,79000,25000,59000
,Average_household_size,2.4,3,2.9,3,2.6,2.6,2.8,3,3,2.5,2.7,2.6,3.2,2.5,2.8,2.7,2.8,2.7,2.6,2.7,2.9,2.6,2.4,2.2,3.1,2.7,2.4,2.3,2.3,2.4,1.9,2.7,2.9,2.7,2.6,2.4,2.6,2.5,2.8,2.5,2.8,2.7,1.9,2.6,2.2,2.5,2.5,3,2.5,2.2,2.6
Total travel,Trips_av_weekday,149000,292000,608000,1050000,256000,149000,116000,206000,503000,322000,464000,166000,594000,627000,234000,340000,618000,293000,78000,217000,462000,808000,137000,244000,596000,239000,202000,292000,136000,629000,276000,605000,689000,257000,219000,539000,323000,390000,273000,353000,101000,921000,745000,556000,305000,306000,169000,170000,825000,254000,591000
,Trips_av_weekend_day,144000,231000,595000,891000,361000,141000,99000,142000,390000,274000,450000,154000,570000,616000,176000,273000,557000,304000,85000,206000,370000,610000,92000,257000,586000,167000,141000,285000,102000,567000,242000,475000,601000,141000,194000,516000,318000,345000,181000,323000,146000,773000,787000,615000,317000,247000,123000,141000,812000,240000,467000
,Trips_per_person_weekday,3.6,3.9,3.3,3.4,3.3,3.7,3.6,3.7,3.3,4.1,3.2,3.3,3,3.8,3.7,3.4,3.8,3.7,3.8,3.7,4.1,4.1,4.2,4.5,3.3,3.4,4.9,3.8,4.7,4.1,4.3,3.6,3.7,4.3,3.3,4.2,3.2,3.7,4,3.7,2.8,4.2,4.3,3.9,4.5,4.4,3.7,3.9,4.1,4.6,3.9
,Trips_per_person_weekend,3.5,3.1,3.2,2.9,4.7,3.5,3,2.5,2.6,3.5,3.1,3,2.9,3.7,2.8,2.7,3.4,3.8,4.1,3.5,3.3,3.1,2.8,4.7,3.2,2.4,3.4,3.7,3.6,3.7,3.8,2.8,3.3,2.4,2.9,4,3.1,3.3,2.7,3.4,4,3.5,4.5,4.3,4.6,3.6,2.7,3.2,4,4.4,3.1
,Trips_per_household_weekday,8.7,11.6,9.6,10.4,8.6,9.5,9.8,11.1,9.8,10.3,8.8,8.6,9.7,9.5,10.5,9.2,10.9,9.8,9.7,10,12.1,10.6,10.3,9.7,10.1,9.4,11.7,8.6,10.9,9.7,8.2,9.6,10.8,11.8,8.4,9.9,8.2,9.4,11.4,9.1,7.9,11.3,8.1,10.1,9.8,11,9.3,11.6,10.5,10.1,10.1
,Trips_per_household_weekend,8.4,9.2,9.4,8.8,12.1,9.1,8.3,7.7,7.6,8.8,8.5,7.9,9.3,9.3,7.9,7.4,9.8,10.2,10.7,9.5,9.7,8,6.9,10.3,9.9,6.6,8.2,8.4,8.2,8.8,7.2,7.5,9.4,6.4,7.5,9.5,8.1,8.3,7.5,8.3,11.4,9.5,8.6,11.1,10.1,8.9,6.8,9.7,10.3,9.6,8
Purpose of travel (trips),Commute,25000,39000,93000,178000,33000,22000,23000,30000,85000,47000,69000,27000,113000,80000,36000,59000,92000,44000,11000,38000,63000,93000,18000,42000,88000,33000,30000,61000,18000,89000,55000,113000,105000,33000,30000,81000,55000,75000,35000,33000,20000,127000,147000,79000,41000,44000,16000,27000,97000,36000,66000
,Work_related_business,9000,28000,36000,110000,25000,9000,9000,22000,37000,30000,23000,24000,44000,53000,32000,35000,44000,28000,7000,20000,30000,65000,10000,25000,63000,28000,29000,24000,8000,44000,21000,60000,84000,23000,28000,47000,33000,32000,33000,33000,10000,80000,53000,35000,22000,14000,17000,16000,78000,20000,56000
,Education_child_care,9000,36000,58000,102000,26000,12000,11000,21000,48000,27000,38000,17000,63000,46000,23000,44000,56000,23000,7000,16000,40000,58000,10000,16000,63000,19000,14000,19000,9000,39000,10000,56000,76000,17000,17000,39000,36000,28000,27000,19000,8000,75000,43000,43000,19000,22000,12000,24000,61000,11000,46000
,Shopping,29000,50000,92000,153000,40000,21000,19000,28000,88000,52000,80000,26000,95000,114000,30000,52000,98000,40000,11000,28000,80000,161000,21000,45000,94000,42000,23000,46000,18000,121000,51000,94000,93000,40000,40000,86000,53000,70000,40000,63000,17000,138000,137000,96000,48000,50000,32000,27000,145000,42000,101000
,Personal_business,12000,18000,43000,52000,26000,10000,8000,11000,30000,26000,34000,15000,36000,55000,18000,25000,43000,14000,5000,14000,29000,77000,12000,14000,34000,18000,15000,21000,11000,54000,21000,35000,46000,23000,15000,29000,22000,20000,20000,39000,7000,63000,50000,47000,21000,26000,20000,11000,55000,21000,59000
,Social_recreation,40000,56000,128000,194000,55000,37000,28000,51000,92000,66000,120000,32000,109000,148000,42000,62000,158000,69000,25000,50000,113000,191000,37000,68000,123000,60000,49000,73000,40000,170000,77000,114000,130000,65000,50000,152000,50000,93000,65000,100000,20000,248000,205000,138000,95000,82000,42000,29000,241000,72000,143000
