"","Persons","No_of_households","Average_household_size","Trips_av_weekday","Trips_av_weekend_day","Trips_per_person_weekday","Trips_per_person_weekend","Trips_per_household_weekday","Trips_per_household_weekend","Commute","Work_related_business","Education_child_care","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Other_modes","Commute","Work_related_business","Education_childcare","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Walk_linked5","Other_modes","Commute","Work_related_business","Education_childcare","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Other_modes","Commute","Work_related_business","Education_childcare","Shopping","Personal_business","Social_recreation","Serve_passenger","Other","Vehicle_driver","Vehicle_passenger","Train","Bus","Walk_only","Walk_linked5","Other_modes","Private_vehicles","Vehicles_per_household","Total_travel","Total_travel_per_capita","Av_trip_length","Vehicle_travel_(VKT)","VKT_per_capita","Av_work_trip_duration","Av_non_work_trip_duration","Av_Trip_duration_all_purposes","Daily_travel_time_per_capita"
"Ashfield (A)","41000","17000","2.4","149000","144000","3.6","3.5","8.7","8.4","25000","9000","9000","29000","12000","40000","22000","3000","63000","25000","12000","9000","43000","3000","252000","74000","42000","102000","57000","238000","120000","12000","477000","175000","112000","40000","38000","30000","24000","0.17","0.06","0.06","0.19","0.08","0.27","0.15","0.02","0.41","0.16","0.08","0.06","0.28","0.02","0.28","0.08","0.05","0.11","0.06","0.27","0.13","0.01","0.53","0.2","0.12","0.04","0.04","0.03","0.03","20000","1.2","896000","21.8","6","477000","11.6","35","18","21","76"
"Auburn (C)","76000","25000","3","292000","231000","3.9","3.1","11.6","9.2","39000","28000","36000","50000","18000","56000","54000","10000","141000","60000","41000","6000","63000","3000","555000","252000","226000","232000","93000","290000","223000","60000","1027000","273000","493000","22000","50000","54000","10000","0.13","0.1","0.12","0.17","0.06","0.19","0.19","0.03","0.45","0.19","0.13","0.02","0.2","0.01","0.29","0.13","0.12","0.12","0.05","0.15","0.12","0.03","0.53","0.14","0.26","0.01","0.03","0.03","0.01","33000","1.3","1930000","25.5","6.6","1027000","13.6","34","18","21","82"
"Bankstown (C)","187000","63000","2.9","608000","595000","3.3","3.2","9.6","9.4","93000","36000","58000","92000","43000","128000","146000","13000","318000","157000","41000","21000","97000","8000","1282000","576000","359000","361000","214000","954000","650000","52000","2574000","870000","683000","80000","81000","59000","103000","0.15","0.06","0.09","0.15","0.07","0.21","0.24","0.02","0.5","0.25","0.06","0.03","0.15","0.01","0.29","0.13","0.08","0.08","0.05","0.21","0.15","0.01","0.58","0.2","0.15","0.02","0.02","0.01","0.02","94000","1.5","4449000","23.8","7.3","2574000","13.8","36","18","21","69"
"Blacktown (C)","305000","101000","3","1050000","891000","3.4","2.9","10.4","8.8","178000","110000","102000","153000","52000","194000","241000","20000","576000","272000","44000","49000","137000","22000","2986000","1871000","707000","768000","394000","2031000","1559000","94000","6311000","2290000","1106000","310000","148000","118000","127000","0.17","0.11","0.1","0.15","0.05","0.18","0.23","0.02","0.52","0.25","0.04","0.04","0.12","0.02","0.29","0.18","0.07","0.07","0.04","0.2","0.15","0.01","0.61","0.22","0.11","0.03","0.01","0.01","0.01","159000","1.6","10410000","34.1","9.9","6311000","20.7","34","19","22","77"
"Blue Mountains (C)","77000","30000","2.6","256000","361000","3.3","4.7","8.6","12.1","33000","25000","26000","40000","26000","55000","42000","8000","134000","51000","13000","12000","54000","10000","692000","532000","228000","344000","364000","496000","423000","42000","1720000","540000","627000","112000","46000","28000","48000","0.13","0.1","0.1","0.16","0.1","0.22","0.16","0.03","0.49","0.19","0.05","0.04","0.2","0.03","0.22","0.17","0.07","0.11","0.12","0.16","0.14","0.01","0.55","0.17","0.2","0.04","0.01","0.01","0.02","50000","1.7","3121000","40.7","12.2","1720000","22.4","40","21","24","81"
"Botany Bay (C)","40000","16000","2.6","149000","141000","3.7","3.5","9.5","9.1","22000","9000","12000","21000","10000","37000","33000","5000","65000","35000","2000","19000","30000","3000","187000","126000","42000","56000","51000","378000","158000","13000","518000","255000","37000","140000","21000","19000","23000","0.15","0.06","0.08","0.14","0.07","0.25","0.22","0.03","0.42","0.22","0.01","0.12","0.2","0.02","0.18","0.12","0.04","0.06","0.05","0.37","0.16","0.01","0.51","0.25","0.04","0.14","0.02","0.02","0.02","20000","1.3","1011000","25.2","6.8","518000","12.9","34","21","23","85"
"Burwood (A)","33000","12000","2.8","116000","99000","3.6","3","9.8","8.3","23000","9000","11000","19000","8000","28000","15000","3000","53000","19000","17000","9000","24000","3000","216000","105000","69000","63000","28000","203000","85000","4000","340000","155000","187000","35000","18000","27000","11000","0.2","0.08","0.1","0.17","0.07","0.24","0.13","0.03","0.43","0.15","0.13","0.07","0.19","0.02","0.28","0.14","0.09","0.08","0.04","0.26","0.11","0.01","0.44","0.2","0.24","0.05","0.02","0.03","0.01","16000","1.3","773000","23.6","6.7","340000","10.4","35","20","23","82"
"Camden (A)","56000","19000","3","206000","142000","3.7","2.5","11.1","7.7","30000","22000","21000","28000","11000","51000","37000","6000","128000","55000","4000","6000","17000","3000","714000","505000","211000","226000","134000","766000","384000","57000","2102000","640000","142000","38000","12000","10000","52000","0.15","0.1","0.1","0.13","0.05","0.25","0.18","0.03","0.6","0.26","0.02","0.03","0.08","0.01","0.24","0.17","0.07","0.08","0.04","0.26","0.13","0.02","0.7","0.21","0.05","0.01","0","0","0.02","41000","2.2","2995000","53.2","14.5","2102000","37.3","36","19","23","83"
"Campbelltown (C)","152000","51000","3","503000","390000","3.3","2.6","9.8","7.6","85000","37000","48000","88000","30000","92000","113000","10000","280000","136000","22000","23000","51000","14000","1891000","780000","319000","598000","239000","865000","840000","89000","3549000","1136000","630000","109000","44000","52000","101000","0.17","0.07","0.1","0.17","0.06","0.18","0.22","0.02","0.53","0.26","0.04","0.04","0.1","0.03","0.34","0.14","0.06","0.11","0.04","0.15","0.15","0.02","0.63","0.2","0.11","0.02","0.01","0.01","0.02","82000","1.6","5622000","37","11.2","3549000","23.4","40","18","22","73"
"Canada Bay (A)","78000","31000","2.5","322000","274000","4.1","3.5","10.3","8.8","47000","30000","27000","52000","26000","66000","61000","14000","162000","68000","12000","15000","68000","9000","469000","294000","112000","325000","106000","285000","201000","51000","1071000","377000","157000","76000","51000","40000","70000","0.14","0.09","0.08","0.16","0.08","0.21","0.19","0.04","0.49","0.2","0.04","0.04","0.2","0.03","0.25","0.16","0.06","0.18","0.06","0.15","0.11","0.03","0.58","0.2","0.09","0.04","0.03","0.02","0.04","46000","1.5","1843000","23.6","5.7","1071000","13.7","30","17","20","81"
