HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H010104,Y09H010104P01,12,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,54.1,136.8,0
Y09H010104,Y09H010104P02,12,1,1,1,2,2,1,2,2,1,6,6,1,4,3,2,9,5,35,-1,-1,14,27.5,56.5,0
Y09H010104,Y09H010104P03,5,1,2,3,2,2,2,2,1,1,4,6,7,4,1,4,26,15,87,1,1,-2,66.6,89.4,0
Y09H010106,Y09H010106P01,13,1,7,1,1,2,2,1,2,1,6,6,2,1,1,5,31,9,60,1,1,-2,90.2,0,149.2
Y09H010110,Y09H010110P01,14,1,7,1,2,2,1,2,2,1,6,6,1,2,3,2,9,5,35,1,1,-2,196.2,246.1,0
Y09H010110,Y09H010110P02,13,2,1,1,2,2,2,1,2,1,6,2,2,2,1,5,35,14,82,1,1,-2,70.4,126.4,0
Y09H010113,Y09H010113P01,12,1,7,1,1,2,1,2,2,1,6,6,1,2,3,1,4,4,30,1,1,-2,39,0,127.3
Y09H010113,Y09H010113P02,12,2,1,1,2,2,2,2,1,1,6,6,3,4,5,4,23,17,96,1,1,-2,76.7,0,143
Y09H010115,Y09H010115P01,8,1,7,5,2,2,2,2,2,2,3,3,6,-2,-2,-2,-2,-2,-2,1,1,-2,385.3,378.8,0
Y09H010115,Y09H010115P02,7,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,7,10,64,1,1,-2,151.8,177.2,0
Y09H010115,Y09H010115P03,6,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,139.7,236.9,0
Y09H010115,Y09H010115P04,6,2,6,1,2,2,2,2,1,1,6,6,3,3,1,6,38,7,49,1,1,-2,139.7,236.9,0
Y09H010120,Y09H010120P01,14,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,45.1,0,275.3
Y09H010120,Y09H010120P02,14,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,118.1,0,690.6
