LGA Profiler
Source: 2010/11 Household Travel Survey
Bureau of Transport Statistics
,,Manly,Willoughby,Mosman,North Sydney,Lane Cove,Canada Bay,Sydney,Leichhardt,Woollahra,Waverley,Randwick,Botany Bay,Marrickville,Ashfield,Burwood,Strathfield,Auburn,Ku-ring-gai,Ryde,Warringah,Hornsby,Parramatta,Holroyd,Bankstown,Fairfield,Canterbury,Rockdale,Hurstville,Kogarah,Pittwater,Blacktown,Liverpool,Sutherland Shire,Penrith,Hawkesbury,Blue Mountains,Wollondilly,Camden,Campbelltown,Wollongong,Gosford,Wyong,Wingecarribee,Kiama,Shellharbour,Shoalhaven,Lake Macquarie,Cessnock,Newcastle,Maitland,Port Stephens
Population,Persons,41000,69000,29000,64000,33000,78000,175000,54000,55000,68000,128000,40000,77000,41000,33000,36000,76000,112000,104000,144000,161000,168000,101000,187000,195000,145000,102000,80000,59000,59000,305000,183000,219000,184000,63000,77000,44000,56000,152000,201000,166000,150000,46000,21000,67000,96000,198000,51000,153000,70000,67000
,No_of_households,17000,28000,12000,34000,13000,31000,92000,25000,25000,31000,54000,16000,34000,17000,12000,13000,25000,38000,41000,55000,57000,63000,37000,63000,61000,53000,39000,30000,22000,22000,101000,59000,81000,64000,22000,30000,15000,19000,51000,79000,66000,59000,18000,8000,24000,39000,76000,19000,65000,25000,26000
,Average_household_size,2.4,2.5,2.3,1.9,2.4,2.5,1.9,2.2,2.2,2.2,2.4,2.6,2.3,2.4,2.8,2.8,3,2.9,2.5,2.6,2.8,2.7,2.7,2.9,3.2,2.7,2.6,2.7,2.7,2.7,3,3.1,2.7,2.9,2.8,2.6,3,3,3,2.5,2.5,2.6,2.5,2.6,2.8,2.5,2.6,2.6,2.4,2.7,2.6
Total travel,Trips_av_weekday,202000,306000,136000,276000,137000,322000,745000,244000,254000,305000,539000,149000,292000,149000,116000,101000,292000,462000,390000,556000,618000,605000,340000,608000,594000,464000,323000,293000,217000,257000,1050000,596000,921000,689000,234000,256000,170000,206000,503000,825000,627000,591000,169000,78000,273000,353000,808000,166000,629000,239000,219000
,Trips_av_weekend_day,141000,247000,102000,242000,92000,274000,787000,257000,240000,317000,516000,141000,285000,144000,99000,146000,231000,370000,345000,615000,557000,475000,273000,595000,570000,450000,318000,304000,206000,141000,891000,586000,773000,601000,176000,361000,141000,142000,390000,812000,616000,467000,123000,85000,181000,323000,610000,154000,567000,167000,194000
,Trips_per_person_weekday,4.9,4.4,4.7,4.3,4.2,4.1,4.3,4.5,4.6,4.5,4.2,3.7,3.8,3.6,3.6,2.8,3.9,4.1,3.7,3.9,3.8,3.6,3.4,3.3,3,3.2,3.2,3.7,3.7,4.3,3.4,3.3,4.2,3.7,3.7,3.3,3.9,3.7,3.3,4.1,3.8,3.9,3.7,3.8,4,3.7,4.1,3.3,4.1,3.4,3.3
,Trips_per_person_weekend,3.4,3.6,3.6,3.8,2.8,3.5,4.5,4.7,4.4,4.6,4,3.5,3.7,3.5,3,4,3.1,3.3,3.3,4.3,3.4,2.8,2.7,3.2,2.9,3.1,3.1,3.8,3.5,2.4,2.9,3.2,3.5,3.3,2.8,4.7,3.2,2.5,2.6,4,3.7,3.1,2.7,4.1,2.7,3.4,3.1,3,3.7,2.4,2.9
,Trips_per_household_weekday,11.7,11,10.9,8.2,10.3,10.3,8.1,9.7,10.1,9.8,9.9,9.5,8.6,8.7,9.8,7.9,11.6,12.1,9.4,10.1,10.9,9.6,9.2,9.6,9.7,8.8,8.2,9.8,10,11.8,10.4,10.1,11.3,10.8,10.5,8.6,11.6,11.1,9.8,10.5,9.5,10.1,9.3,9.7,11.4,9.1,10.6,8.6,9.7,9.4,8.4
,Trips_per_household_weekend,8.2,8.9,8.2,7.2,6.9,8.8,8.6,10.3,9.6,10.1,9.5,9.1,8.4,8.4,8.3,11.4,9.2,9.7,8.3,11.1,9.8,7.5,7.4,9.4,9.3,8.5,8.1,10.2,9.5,6.4,8.8,9.9,9.5,9.4,7.9,12.1,9.7,7.7,7.6,10.3,9.3,8,6.8,10.7,7.5,8.3,8,7.9,8.8,6.6,7.5
Purpose of travel (trips),Commute,30000,44000,18000,55000,18000,47000,147000,42000,36000,41000,81000,22000,61000,25000,23000,20000,39000,63000,75000,79000,92000,113000,59000,93000,113000,69000,55000,44000,38000,33000,178000,88000,127000,105000,36000,33000,27000,30000,85000,97000,80000,66000,16000,11000,35000,33000,93000,27000,89000,33000,30000
